[0, 1]
[184, 90]
[184, 91]
[184, 92]
[184, 93]
[184, 94]
[184, 95]
[184, 96]
[184, 97]
[184, 98]
[184, 99]
[184, 100]
[184, 101]
[184, 102]
[184, 103]
[184, 104]
[184, 105]
[184, 106]
[184, 107]
[184, 108]
[184, 109]
[184, 110]
[184, 111]
[184, 112]
[184, 113]
[184, 114]
[184, 115]
[184, 116]
[184, 117]
[184, 118]
[184, 119]
[184, 120]
[184, 121]
[184, 122]
[184, 123]
[184, 124]
[184, 125]
[184, 126]
[184, 127]
[184, 128]
[184, 129]
[184, 130]
[184, 131]
[184, 132]
[184, 133]
[184, 134]
[184, 135]
[184, 136]
[184, 137]
[184, 138]
[184, 139]
[184, 140]
[184, 141]
[184, 142]
[184, 143]
[184, 144]
[184, 145]
[184, 146]
[184, 147]
[184, 148]
[184, 149]
[184, 150]
[184, 151]
[184, 152]
[184, 153]
[184, 154]
[184, 155]
[184, 156]
[184, 157]
[184, 158]
[184, 159]
[184, 160]
[184, 161]
[184, 162]
[184, 163]
[184, 164]
[184, 165]
[184, 166]
[184, 167]
[184, 168]
[184, 169]
[184, 170]
[184, 171]
[184, 172]
[184, 173]
[184, 174]
[184, 175]
[184, 176]
[184, 177]
[184, 178]
[184, 179]
[184, 180]
[184, 181]
[184, 182]
[184, 183]
[184, 185]
[185, 0]
[185, 47]
[185, 48]
[185, 49]
[185, 50]
[185, 51]
[185, 52]
[185, 53]
[185, 54]
[185, 55]
[185, 56]
[185, 57]
[185, 58]
[185, 59]
[185, 60]
[185, 61]
[185, 62]
[185, 63]
[185, 64]
[185, 65]
[185, 66]
[185, 67]
[185, 68]
[185, 69]
[185, 70]
[185, 71]
[185, 72]
[185, 73]
[185, 74]
[185, 75]
[185, 76]
[185, 77]
[185, 78]
[185, 79]
[185, 80]
[185, 81]
[185, 82]
[185, 83]
[185, 84]
[185, 85]
[185, 86]
[185, 87]
[185, 88]
[185, 89]
[185, 90]
[185, 91]
[185, 92]
[185, 93]
[185, 94]
[185, 95]
[185, 96]
[185, 97]
[185, 98]
[185, 99]
[185, 100]
[185, 101]
[185, 102]
[185, 103]
[185, 104]
[185, 105]
[185, 106]
[185, 107]
[185, 108]
[185, 109]
[185, 110]
[185, 111]
[185, 112]
[185, 113]
[185, 114]
[185, 115]
[185, 116]
[185, 117]
[185, 118]
[185, 119]
[185, 120]
[185, 121]
[185, 122]
[185, 123]
[185, 124]
[185, 125]
[185, 126]
[185, 127]
[185, 128]
[185, 129]
[185, 130]
[185, 131]
[185, 132]
[185, 133]
[185, 134]
[185, 135]
[185, 136]
[185, 137]
[185, 138]
[185, 139]
[185, 140]
[185, 141]
[185, 142]
[185, 143]
[185, 144]
[185, 145]
[185, 146]
[185, 147]
[185, 148]
[185, 149]
[185, 150]
[185, 151]
[185, 152]
[185, 153]
[185, 154]
[185, 155]
[185, 156]
[185, 157]
[185, 158]
[185, 159]
[185, 160]
[185, 161]
[185, 162]
[185, 163]
[185, 164]
[185, 165]
[185, 166]
[185, 167]
[185, 168]
[185, 169]
[185, 170]
[185, 171]
[185, 172]
[185, 173]
[185, 174]
[185, 175]
[185, 176]
[185, 177]
[185, 178]
[185, 179]
[185, 180]
[185, 181]
[185, 182]
[185, 183]
[185, 184]
[185, 186]
[186, 0]
[186, 47]
[186, 48]
[186, 49]
[186, 50]
[186, 51]
[186, 52]
[186, 53]
[186, 54]
[186, 55]
[186, 56]
[186, 57]
[186, 58]
[186, 59]
[186, 60]
[186, 61]
[186, 62]
[186, 63]
[186, 64]
[186, 65]
[186, 66]
[186, 67]
[186, 68]
[186, 69]
[186, 70]
[186, 71]
[186, 72]
[186, 73]
[186, 74]
[186, 75]
[186, 76]
[186, 77]
[186, 78]
[186, 79]
[186, 80]
[186, 81]
[186, 82]
[186, 83]
[186, 84]
[186, 85]
[186, 86]
[186, 87]
[186, 88]
[186, 89]
[186, 90]
[186, 91]
[186, 92]
[186, 93]
[186, 94]
[186, 95]
[186, 96]
[186, 97]
[186, 98]
[186, 99]
[186, 100]
[186, 101]
[186, 102]
[186, 103]
[186, 104]
[186, 105]
[186, 106]
[186, 107]
[186, 108]
[186, 109]
[186, 110]
[186, 111]
[186, 112]
[186, 113]
[186, 114]
[186, 115]
[186, 116]
[186, 117]
[186, 118]
[186, 119]
[186, 120]
[186, 121]
[186, 122]
[186, 123]
[186, 124]
[186, 125]
[186, 126]
[186, 127]
[186, 128]
[186, 129]
[186, 130]
[186, 131]
[186, 132]
[186, 133]
[186, 134]
[186, 135]
[186, 136]
[186, 137]
[186, 138]
[186, 139]
[186, 140]
[186, 141]
[186, 142]
[186, 143]
[186, 144]
[186, 145]
[186, 146]
[186, 147]
[186, 148]
[186, 149]
[186, 150]
[186, 151]
[186, 152]
[186, 153]
[186, 154]
[186, 155]
[186, 156]
[186, 157]
[186, 158]
[186, 159]
[186, 160]
[186, 161]
[186, 162]
[186, 163]
[186, 164]
[186, 165]
[186, 166]
[186, 167]
[186, 168]
[186, 169]
[186, 170]
[186, 171]
[186, 172]
[186, 173]
[186, 174]
[186, 175]
[186, 176]
[186, 177]
[186, 178]
[186, 179]
[186, 180]
[186, 181]
[186, 182]
[186, 183]
[186, 184]
[186, 185]
[186, 187]
[187, 0]
[187, 47]
[187, 48]
[187, 49]
[187, 50]
[187, 51]
[187, 52]
[187, 53]
[187, 54]
[187, 55]
[187, 56]
[187, 57]
[187, 58]
[187, 59]
[187, 60]
[187, 61]
[187, 62]
[187, 63]
[187, 64]
[187, 65]
[187, 66]
[187, 67]
[187, 68]
[187, 69]
[187, 70]
[187, 71]
[187, 72]
[187, 73]
[187, 74]
[187, 75]
[187, 76]
[187, 77]
[187, 78]
[187, 79]
[187, 80]
[187, 81]
[187, 82]
[187, 83]
[187, 84]
[187, 85]
[187, 86]
[187, 87]
[187, 88]
[187, 89]
[187, 90]
[187, 91]
[187, 92]
[187, 93]
[187, 94]
[187, 95]
[187, 96]
[187, 97]
[187, 98]
[187, 99]
[187, 100]
[187, 101]
[187, 102]
[187, 103]
[187, 104]
[187, 105]
[187, 106]
[187, 107]
[187, 108]
[187, 109]
[187, 110]
[187, 111]
[187, 112]
[187, 113]
[187, 114]
[187, 115]
[187, 116]
[187, 117]
[187, 118]
[187, 119]
[187, 120]
[187, 121]
[187, 122]
[187, 123]
[187, 124]
[187, 125]
[187, 126]
[187, 127]
[187, 128]
[187, 129]
[187, 130]
[187, 131]
[187, 132]
[187, 133]
[187, 134]
[187, 135]
[187, 136]
[187, 137]
[187, 138]
[187, 139]
[187, 140]
[187, 141]
[187, 142]
[187, 143]
[187, 144]
[187, 145]
[187, 146]
[187, 147]
[187, 148]
[187, 149]
[187, 150]
[187, 151]
[187, 152]
[187, 153]
[187, 154]
[187, 155]
[187, 156]
[187, 157]
[187, 158]
[187, 159]
[187, 160]
[187, 161]
[187, 162]
[187, 163]
[187, 164]
[187, 165]
[187, 166]
[187, 167]
[187, 168]
[187, 169]
[187, 170]
[187, 171]
[187, 172]
[187, 173]
[187, 174]
[187, 175]
[187, 176]
[187, 177]
[187, 178]
[187, 179]
[187, 180]
[187, 181]
[187, 182]
[187, 183]
[187, 184]
[187, 185]
[187, 186]
[187, 188]
[188, 0]
[188, 47]
[188, 48]
[188, 49]
[188, 50]
[188, 51]
[188, 52]
[188, 53]
[188, 54]
[188, 55]
[188, 56]
[188, 57]
[188, 58]
[188, 59]
[188, 60]
[188, 61]
[188, 62]
[188, 63]
[188, 64]
[188, 65]
[188, 66]
[188, 67]
[188, 68]
[188, 69]
[188, 70]
[188, 71]
[188, 72]
[188, 73]
[188, 74]
[188, 75]
[188, 76]
[188, 77]
[188, 78]
[188, 79]
[188, 80]
[188, 81]
[188, 82]
[188, 83]
[188, 84]
[188, 85]
[188, 86]
[188, 87]
[188, 88]
[188, 89]
[188, 90]
[188, 91]
[188, 92]
[188, 93]
[188, 94]
[188, 95]
[188, 96]
[188, 97]
[188, 98]
[188, 99]
[188, 100]
[188, 101]
[188, 102]
[188, 103]
[188, 104]
[188, 105]
[188, 106]
[188, 107]
[188, 108]
[188, 109]
[188, 110]
[188, 111]
[188, 112]
[188, 113]
[188, 114]
[188, 115]
[188, 116]
[188, 117]
[188, 118]
[188, 119]
[188, 120]
[188, 121]
[188, 122]
[188, 123]
[188, 124]
[188, 125]
[188, 126]
[188, 127]
[188, 128]
[188, 129]
[188, 130]
[188, 131]
[188, 132]
[188, 133]
[188, 134]
[188, 135]
[188, 136]
[188, 137]
[188, 138]
[188, 139]
[188, 140]
[188, 141]
[188, 142]
[188, 143]
[188, 144]
[188, 145]
[188, 146]
[188, 147]
[188, 148]
[188, 149]
[188, 150]
[188, 151]
[188, 152]
[188, 153]
[188, 154]
[188, 155]
[188, 156]
[188, 157]
[188, 158]
[188, 159]
[188, 160]
[188, 161]
[188, 162]
[188, 163]
[188, 164]
[188, 165]
[188, 166]
[188, 167]
[188, 168]
[188, 169]
[188, 170]
[188, 171]
[188, 172]
[188, 173]
[188, 174]
[188, 175]
[188, 176]
[188, 177]
[188, 178]
[188, 179]
[188, 180]
[188, 181]
[188, 182]
[188, 183]
[188, 184]
[188, 185]
[188, 186]
[188, 187]
[188, 189]
[189, 0]
[189, 47]
[189, 48]
[189, 49]
[189, 50]
[189, 51]
[189, 52]
[189, 53]
[189, 54]
[189, 55]
[189, 56]
[189, 57]
[189, 58]
[189, 59]
[189, 60]
[189, 61]
[189, 62]
[189, 63]
[189, 64]
[189, 65]
[189, 66]
[189, 67]
[189, 68]
[189, 69]
[189, 70]
[189, 71]
[189, 72]
[189, 73]
[189, 74]
[189, 75]
[189, 76]
[189, 77]
[189, 78]
[189, 79]
[189, 80]
[189, 81]
[189, 82]
[189, 83]
[189, 84]
[189, 85]
[189, 86]
[189, 87]
[189, 88]
[189, 89]
[189, 90]
[189, 91]
[189, 92]
[189, 93]
[189, 94]
[189, 95]
[189, 96]
[189, 97]
[189, 98]
[189, 99]
[189, 100]
[189, 101]
[189, 102]
[189, 103]
[189, 104]
[189, 105]
[189, 106]
[189, 107]
[189, 108]
[189, 109]
[189, 110]
[189, 111]
[189, 112]
[189, 113]
[189, 114]
[189, 115]
[189, 116]
[189, 117]
[189, 118]
[189, 119]
[189, 120]
[189, 121]
[189, 122]
[189, 123]
[189, 124]
[189, 125]
[189, 126]
[189, 127]
[189, 128]
[189, 129]
[189, 130]
[189, 131]
[189, 132]
[189, 133]
[189, 134]
[189, 135]
[189, 136]
[189, 137]
[189, 138]
[189, 139]
[189, 140]
[189, 141]
[189, 142]
[189, 143]
[189, 144]
[189, 145]
[189, 146]
[189, 147]
[189, 148]
[189, 149]
[189, 150]
[189, 151]
[189, 152]
[189, 153]
[189, 154]
[189, 155]
[189, 156]
[189, 157]
[189, 158]
[189, 159]
[189, 160]
[189, 161]
[189, 162]
[189, 163]
[189, 164]
[189, 165]
[189, 166]
[189, 167]
[189, 168]
[189, 169]
[189, 170]
[189, 171]
[189, 172]
[189, 173]
[189, 174]
[189, 175]
[189, 176]
[189, 177]
[189, 178]
[189, 179]
[189, 180]
[189, 181]
[189, 182]
[189, 183]
[189, 184]
[189, 185]
[189, 186]
[189, 187]
[189, 188]
[189, 190]
[190, 0]
[190, 47]
[190, 48]
[190, 49]
[190, 50]
[190, 51]
[190, 52]
[190, 53]
[190, 54]
[190, 55]
[190, 56]
[190, 57]
[190, 58]
[190, 59]
[190, 60]
[190, 61]
[190, 62]
[190, 63]
[190, 64]
[190, 65]
[190, 66]
[190, 67]
[190, 68]
[190, 69]
[190, 70]
[190, 71]
[190, 72]
[190, 73]
[190, 74]
[190, 75]
[190, 76]
[190, 77]
[190, 78]
[190, 79]
[190, 80]
[190, 81]
[190, 82]
[190, 83]
[190, 84]
[190, 85]
[190, 86]
[190, 87]
[190, 88]
[190, 89]
[190, 90]
[190, 91]
[190, 92]
[190, 93]
[190, 94]
[190, 95]
[190, 96]
[190, 97]
[190, 98]
[190, 99]
[190, 100]
[190, 101]
[190, 102]
[190, 103]
[190, 104]
[190, 105]
[190, 106]
[190, 107]
[190, 108]
[190, 109]
[190, 110]
[190, 111]
[190, 112]
[190, 113]
[190, 114]
[190, 115]
[190, 116]
[190, 117]
[190, 118]
[190, 119]
[190, 120]
[190, 121]
[190, 122]
[190, 123]
[190, 124]
[190, 125]
[190, 126]
[190, 127]
[190, 128]
[190, 129]
[190, 130]
[190, 131]
[190, 132]
[190, 133]
[190, 134]
[190, 135]
[190, 136]
[190, 137]
[190, 138]
[190, 139]
[190, 140]
[190, 141]
[190, 142]
[190, 143]
[190, 144]
[190, 145]
[190, 146]
[190, 147]
[190, 148]
[190, 149]
[190, 150]
[190, 151]
[190, 152]
[190, 153]
[190, 154]
[190, 155]
[190, 156]
[190, 157]
[190, 158]
[190, 159]
[190, 160]
[190, 161]
[190, 162]
[190, 163]
[190, 164]
[190, 165]
[190, 166]
[190, 167]
[190, 168]
[190, 169]
[190, 170]
[190, 171]
[190, 172]
[190, 173]
[190, 174]
[190, 175]
[190, 176]
[190, 177]
[190, 178]
[190, 179]
[190, 180]
[190, 181]
[190, 182]
[190, 183]
[190, 184]
[190, 185]
[190, 186]
[190, 187]
[190, 188]
[190, 189]
[190, 191]
[191, 0]
[191, 47]
[191, 48]
[191, 49]
[191, 50]
[191, 51]
[191, 52]
[191, 53]
[191, 54]
[191, 55]
[191, 56]
[191, 57]
[191, 58]
[191, 59]
[191, 60]
[191, 61]
[191, 62]
[191, 63]
[191, 64]
[191, 65]
[191, 66]
[191, 67]
[191, 68]
[191, 69]
[191, 70]
[191, 71]
[191, 72]
[191, 73]
[191, 74]
[191, 75]
[191, 76]
[191, 77]
[191, 78]
[191, 79]
[191, 80]
[191, 81]
[191, 82]
[191, 83]
[191, 84]
[191, 85]
[191, 86]
[191, 87]
[191, 88]
[191, 89]
[191, 90]
[191, 91]
[191, 92]
[191, 93]
[191, 94]
[191, 95]
[191, 96]
[191, 97]
[191, 98]
[191, 99]
[191, 100]
[191, 101]
[191, 102]
[191, 103]
[191, 104]
[191, 105]
[191, 106]
[191, 107]
[191, 108]
[191, 109]
[191, 110]
[191, 111]
[191, 112]
[191, 113]
[191, 114]
[191, 115]
[191, 116]
[191, 117]
[191, 118]
[191, 119]
[191, 120]
[191, 121]
[191, 122]
[191, 123]
[191, 124]
[191, 125]
[191, 126]
[191, 127]
[191, 128]
[191, 129]
[191, 130]
[191, 131]
[191, 132]
[191, 133]
[191, 134]
[191, 135]
[191, 136]
[191, 137]
[191, 138]
[191, 139]
[191, 140]
[191, 141]
[191, 142]
[191, 143]
[191, 144]
[191, 145]
[191, 146]
[191, 147]
[191, 148]
[191, 149]
[191, 150]
[191, 151]
[191, 152]
[191, 153]
[191, 154]
[191, 155]
[191, 156]
[191, 157]
[191, 158]
[191, 159]
[191, 160]
[191, 161]
[191, 162]
[191, 163]
[191, 164]
[191, 165]
[191, 166]
[191, 167]
[191, 168]
[191, 169]
[191, 170]
[191, 171]
[191, 172]
[191, 173]
[191, 174]
[191, 175]
[191, 176]
[191, 177]
[191, 178]
[191, 179]
[191, 180]
[191, 181]
[191, 182]
[191, 183]
[191, 184]
[191, 185]
[191, 186]
[191, 187]
[191, 188]
[191, 189]
[191, 190]
[191, 192]
[192, 0]
[192, 47]
[192, 48]
[192, 49]
[192, 50]
[192, 51]
[192, 52]
[192, 53]
[192, 54]
[192, 55]
[192, 56]
[192, 57]
[192, 58]
[192, 59]
[192, 60]
[192, 61]
[192, 62]
[192, 63]
[192, 64]
[192, 65]
[192, 66]
[192, 67]
[192, 68]
[192, 69]
[192, 70]
[192, 71]
[192, 72]
[192, 73]
[192, 74]
[192, 75]
[192, 76]
[192, 77]
[192, 78]
[192, 79]
[192, 80]
[192, 81]
[192, 82]
[192, 83]
[192, 84]
[192, 85]
[192, 86]
[192, 87]
[192, 88]
[192, 89]
[192, 90]
[192, 91]
[192, 92]
[192, 93]
[192, 94]
[192, 95]
[192, 96]
[192, 97]
[192, 98]
[192, 99]
[192, 100]
[192, 101]
[192, 102]
[192, 103]
[192, 104]
[192, 105]
[192, 106]
[192, 107]
[192, 108]
[192, 109]
[192, 110]
[192, 111]
[192, 112]
[192, 113]
[192, 114]
[192, 115]
[192, 116]
[192, 117]
[192, 118]
[192, 119]
[192, 120]
[192, 121]
[192, 122]
[192, 123]
[192, 124]
[192, 125]
[192, 126]
[192, 127]
[192, 128]
[192, 129]
[192, 130]
[192, 131]
[192, 132]
[192, 133]
[192, 134]
[192, 135]
[192, 136]
[192, 137]
[192, 138]
[192, 139]
[192, 140]
[192, 141]
[192, 142]
[192, 143]
[192, 144]
[192, 145]
[192, 146]
[192, 147]
[192, 148]
[192, 149]
[192, 150]
[192, 151]
[192, 152]
[192, 153]
[192, 154]
[192, 155]
[192, 156]
[192, 157]
[192, 158]
[192, 159]
[192, 160]
[192, 161]
[192, 162]
[192, 163]
[192, 164]
[192, 165]
[192, 166]
[192, 167]
[192, 168]
[192, 169]
[192, 170]
[192, 171]
[192, 172]
[192, 173]
[192, 174]
[192, 175]
[192, 176]
[192, 177]
[192, 178]
[192, 179]
[192, 180]
[192, 181]
[192, 182]
[192, 183]
[192, 184]
[192, 185]
[192, 186]
[192, 187]
[192, 188]
[192, 189]
[192, 190]
[192, 191]
[192, 193]
[193, 0]
[193, 47]
[193, 48]
[193, 49]
[193, 50]
[193, 51]
[193, 52]
[193, 53]
[193, 54]
[193, 55]
[193, 56]
[193, 57]
[193, 58]
[193, 59]
[193, 60]
[193, 61]
[193, 62]
[193, 63]
[193, 64]
[193, 65]
[193, 66]
[193, 67]
[193, 68]
[193, 69]
[193, 70]
[193, 71]
[193, 72]
[193, 73]
[193, 74]
[193, 75]
[193, 76]
[193, 77]
[193, 78]
[193, 79]
[193, 80]
[193, 81]
[193, 82]
[193, 83]
[193, 84]
[193, 85]
[193, 86]
[193, 87]
[193, 88]
[193, 89]
[193, 90]
[193, 91]
[193, 92]
[193, 93]
[193, 94]
[193, 95]
[193, 96]
[193, 97]
[193, 98]
[193, 99]
[193, 100]
[193, 101]
[193, 102]
[193, 103]
[193, 104]
[193, 105]
[193, 106]
[193, 107]
[193, 108]
[193, 109]
[193, 110]
[193, 111]
[193, 112]
[193, 113]
[193, 114]
[193, 115]
[193, 116]
[193, 117]
[193, 118]
[193, 119]
[193, 120]
[193, 121]
[193, 122]
[193, 123]
[193, 124]
[193, 125]
[193, 126]
[193, 127]
[193, 128]
[193, 129]
[193, 130]
[193, 131]
[193, 132]
[193, 133]
[193, 134]
[193, 135]
[193, 136]
[193, 137]
[193, 138]
[193, 139]
[193, 140]
[193, 141]
[193, 142]
[193, 143]
[193, 144]
[193, 145]
[193, 146]
[193, 147]
[193, 148]
[193, 149]
[193, 150]
[193, 151]
[193, 152]
[193, 153]
[193, 154]
[193, 155]
[193, 156]
[193, 157]
[193, 158]
[193, 159]
[193, 160]
[193, 161]
[193, 162]
[193, 163]
[193, 164]
[193, 165]
[193, 166]
[193, 167]
[193, 168]
[193, 169]
[193, 170]
[193, 171]
[193, 172]
[193, 173]
[193, 174]
[193, 175]
[193, 176]
[193, 177]
[193, 178]
[193, 179]
[193, 180]
[193, 181]
[193, 182]
[193, 183]
[193, 184]
[193, 185]
[193, 186]
[193, 187]
[193, 188]
[193, 189]
[193, 190]
[193, 191]
[193, 192]
[193, 194]
[194, 0]
[194, 47]
[194, 48]
[194, 49]
[194, 50]
[194, 51]
[194, 52]
[194, 53]
[194, 54]
[194, 55]
[194, 56]
[194, 57]
[194, 58]
[194, 59]
[194, 60]
[194, 61]
[194, 62]
[194, 63]
[194, 64]
[194, 65]
[194, 66]
[194, 67]
[194, 68]
[194, 69]
[194, 70]
[194, 71]
[194, 72]
[194, 73]
[194, 74]
[194, 75]
[194, 76]
[194, 77]
[194, 78]
[194, 79]
[194, 80]
[194, 81]
[194, 82]
[194, 83]
[194, 84]
[194, 85]
[194, 86]
[194, 87]
[194, 88]
[194, 89]
[194, 90]
[194, 91]
[194, 92]
[194, 93]
[194, 94]
[194, 95]
[194, 96]
[194, 97]
[194, 98]
[194, 99]
[194, 100]
[194, 101]
[194, 102]
[194, 103]
[194, 104]
[194, 105]
[194, 106]
[194, 107]
[194, 108]
[194, 109]
[194, 110]
[194, 111]
[194, 112]
[194, 113]
[194, 114]
[194, 115]
[194, 116]
[194, 117]
[194, 118]
[194, 119]
[194, 120]
[194, 121]
[194, 122]
[194, 123]
[194, 124]
[194, 125]
[194, 126]
[194, 127]
[194, 128]
[194, 129]
[194, 130]
[194, 131]
[194, 132]
[194, 133]
[194, 134]
[194, 135]
[194, 136]
[194, 137]
[194, 138]
[194, 139]
[194, 140]
[194, 141]
[194, 142]
[194, 143]
[194, 144]
[194, 145]
[194, 146]
[194, 147]
[194, 148]
[194, 149]
[194, 150]
[194, 151]
[194, 152]
[194, 153]
[194, 154]
[194, 155]
[194, 156]
[194, 157]
[194, 158]
[194, 159]
[194, 160]
[194, 161]
[194, 162]
[194, 163]
[194, 164]
[194, 165]
[194, 166]
[194, 167]
[194, 168]
[194, 169]
[194, 170]
[194, 171]
[194, 172]
[194, 173]
[194, 174]
[194, 175]
[194, 176]
[194, 177]
[194, 178]
[194, 179]
[194, 180]
[194, 181]
[194, 182]
[194, 183]
[194, 184]
[194, 185]
[194, 186]
[194, 187]
[194, 188]
[194, 189]
[194, 190]
[194, 191]
[194, 192]
[194, 193]
[194, 195]
[195, 0]
[195, 47]
[195, 48]
[195, 49]
[195, 50]
[195, 51]
[195, 52]
[195, 53]
[195, 54]
[195, 55]
[195, 56]
[195, 57]
[195, 58]
[195, 59]
[195, 60]
[195, 61]
[195, 62]
[195, 63]
[195, 64]
[195, 65]
[195, 66]
[195, 67]
[195, 68]
[195, 69]
[195, 70]
[195, 71]
[195, 72]
[195, 73]
[195, 74]
[195, 75]
[195, 76]
[195, 77]
[195, 78]
[195, 79]
[195, 80]
[195, 81]
[195, 82]
[195, 83]
[195, 84]
[195, 85]
[195, 86]
[195, 87]
[195, 88]
[195, 89]
[195, 90]
[195, 91]
[195, 92]
[195, 93]
[195, 94]
[195, 95]
[195, 96]
[195, 97]
[195, 98]
[195, 99]
[195, 100]
[195, 101]
[195, 102]
[195, 103]
[195, 104]
[195, 105]
[195, 106]
[195, 107]
[195, 108]
[195, 109]
[195, 110]
[195, 111]
[195, 112]
[195, 113]
[195, 114]
[195, 115]
[195, 116]
[195, 117]
[195, 118]
[195, 119]
[195, 120]
[195, 121]
[195, 122]
[195, 123]
[195, 124]
[195, 125]
[195, 126]
[195, 127]
[195, 128]
[195, 129]
[195, 130]
[195, 131]
[195, 132]
[195, 133]
[195, 134]
[195, 135]
[195, 136]
[195, 137]
[195, 138]
[195, 139]
[195, 140]
[195, 141]
[195, 142]
[195, 143]
[195, 144]
[195, 145]
[195, 146]
[195, 147]
[195, 148]
[195, 149]
[195, 150]
[195, 151]
[195, 152]
[195, 153]
[195, 154]
[195, 155]
[195, 156]
[195, 157]
[195, 158]
[195, 159]
[195, 160]
[195, 161]
[195, 162]
[195, 163]
[195, 164]
[195, 165]
[195, 166]
[195, 167]
[195, 168]
[195, 169]
[195, 170]
[195, 171]
[195, 172]
[195, 173]
[195, 174]
[195, 175]
[195, 176]
[195, 177]
[195, 178]
[195, 179]
[195, 180]
[195, 181]
[195, 182]
[195, 183]
[195, 184]
[195, 185]
[195, 186]
[195, 187]
[195, 188]
[195, 189]
[195, 190]
[195, 191]
[195, 192]
[195, 193]
[195, 194]
[195, 196]
[196, 0]
[196, 47]
[196, 48]
[196, 49]
[196, 50]
[196, 51]
[196, 52]
[196, 53]
[196, 54]
[196, 55]
[196, 56]
[196, 57]
[196, 58]
[196, 59]
[196, 60]
[196, 61]
[196, 62]
[196, 63]
[196, 64]
[196, 65]
[196, 66]
[196, 67]
[196, 68]
[196, 69]
[196, 70]
[196, 71]
[196, 72]
[196, 73]
[196, 74]
[196, 75]
[196, 76]
[196, 77]
[196, 78]
[196, 79]
[196, 80]
[196, 81]
[196, 82]
[196, 83]
[196, 84]
[196, 85]
[196, 86]
[196, 87]
[196, 88]
[196, 89]
[196, 90]
[196, 91]
[196, 92]
[196, 93]
[196, 94]
[196, 95]
[196, 96]
[196, 97]
[196, 98]
[196, 99]
[196, 100]
[196, 101]
[196, 102]
[196, 103]
[196, 104]
[196, 105]
[196, 106]
[196, 107]
[196, 108]
[196, 109]
[196, 110]
[196, 111]
[196, 112]
[196, 113]
[196, 114]
[196, 115]
[196, 116]
[196, 117]
[196, 118]
[196, 119]
[196, 120]
[196, 121]
[196, 122]
[196, 123]
[196, 124]
[196, 125]
[196, 126]
[196, 127]
[196, 128]
[196, 129]
[196, 130]
[196, 131]
[196, 132]
[196, 133]
[196, 134]
[196, 135]
[196, 136]
[196, 137]
[196, 138]
[196, 139]
[196, 140]
[196, 141]
[196, 142]
[196, 143]
[196, 144]
[196, 145]
[196, 146]
[196, 147]
[196, 148]
[196, 149]
[196, 150]
[196, 151]
[196, 152]
[196, 153]
[196, 154]
[196, 155]
[196, 156]
[196, 157]
[196, 158]
[196, 159]
[196, 160]
[196, 161]
[196, 162]
[196, 163]
[196, 164]
[196, 165]
[196, 166]
[196, 167]
[196, 168]
[196, 169]
[196, 170]
[196, 171]
[196, 172]
[196, 173]
[196, 174]
[196, 175]
[196, 176]
[196, 177]
[196, 178]
[196, 179]
[196, 180]
[196, 181]
[196, 182]
[196, 183]
[196, 184]
[196, 185]
[196, 186]
[196, 187]
[196, 188]
[196, 189]
[196, 190]
[196, 191]
[196, 192]
[196, 193]
[196, 194]
[196, 195]
[196, 197]
[197, 0]
[197, 47]
[197, 48]
[197, 49]
[197, 50]
[197, 51]
[197, 52]
[197, 53]
[197, 54]
[197, 55]
[197, 56]
[197, 57]
[197, 58]
[197, 59]
[197, 60]
[197, 61]
[197, 62]
[197, 63]
[197, 64]
[197, 65]
[197, 66]
[197, 67]
[197, 68]
[197, 69]
[197, 70]
[197, 71]
[197, 72]
[197, 73]
[197, 74]
[197, 75]
[197, 76]
[197, 77]
[197, 78]
[197, 79]
[197, 80]
[197, 81]
[197, 82]
[197, 83]
[197, 84]
[197, 85]
[197, 86]
[197, 87]
[197, 88]
[197, 89]
[197, 90]
[197, 91]
[197, 92]
[197, 93]
[197, 94]
[197, 95]
[197, 96]
[197, 97]
[197, 98]
[197, 99]
[197, 100]
[197, 101]
[197, 102]
[197, 103]
[197, 104]
[197, 105]
[197, 106]
[197, 107]
[197, 108]
[197, 109]
[197, 110]
[197, 111]
[197, 112]
[197, 113]
[197, 114]
[197, 115]
[197, 116]
[197, 117]
[197, 118]
[197, 119]
[197, 120]
[197, 121]
[197, 122]
[197, 123]
[197, 124]
[197, 125]
[197, 126]
[197, 127]
[197, 128]
[197, 129]
[197, 130]
[197, 131]
[197, 132]
[197, 133]
[197, 134]
[197, 135]
[197, 136]
[197, 137]
[197, 138]
[197, 139]
[197, 140]
[197, 141]
[197, 142]
[197, 143]
[197, 144]
[197, 145]
[197, 146]
[197, 147]
[197, 148]
[197, 149]
[197, 150]
[197, 151]
[197, 152]
[197, 153]
[197, 154]
[197, 155]
[197, 156]
[197, 157]
[197, 158]
[197, 159]
[197, 160]
[197, 161]
[197, 162]
[197, 163]
[197, 164]
[197, 165]
[197, 166]
[197, 167]
[197, 168]
[197, 169]
[197, 170]
[197, 171]
[197, 172]
[197, 173]
[197, 174]
[197, 175]
[197, 176]
[197, 177]
[197, 178]
[197, 179]
[197, 180]
[197, 181]
[197, 182]
[197, 183]
[197, 184]
[197, 185]
[197, 186]
[197, 187]
[197, 188]
[197, 189]
[197, 190]
[197, 191]
[197, 192]
[197, 193]
[197, 194]
[197, 195]
[197, 196]
[197, 198]
[198, 0]
[198, 47]
[198, 48]
[198, 49]
[198, 50]
[198, 51]
